"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
26;187.0;0.0;26;6.101829235523945E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.647470351530403E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;188.0;0.0;26;5.416953110468109E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.694775709969817E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;189.0;0.0;26;4.564051239451175E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.7097692583380822E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;190.0;0.0;26;3.744015732646041E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.7405176343020834E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;191.0;0.0;26;3.3801972322193606E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.7023158945600003E7;2.8945329265600003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.777853546289534E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;192.0;0.0;26;2.7407856575623914E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.63985937456E7;2.83207640656E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.8066257527578868E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;193.0;0.0;26;2.348135391975725E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1922170319999998E7;1.6152612945599997E7;2.8074783265599996E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.8242634708239973E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;194.0;0.0;26;1.9304721014146059E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1522170319999998E7;1.5335527585599996E7;2.6857697905599996E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.8025149628224894E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;195.0;0.0;26;1.6384674279194171E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1511395519999998E7;1.5151225945599996E7;2.666262146559999E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.7955487461875387E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;196.0;0.0;26;1.299177441335657E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1511395519999998E7;1.5094811545599995E7;2.6606207065599993E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.802883051020994E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;197.0;0.0;26;1.1191095411673145E-4;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1511395519999998E7;1.4730833545599997E7;2.6242229065599993E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.8224231242499933E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;198.0;0.0;26;9.43513895494451E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.1511395519999998E7;1.4728748665599996E7;2.6240144185599994E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.8732226888501696E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;199.0;0.0;26;7.798231443423178E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.4545044665599996E7;2.5888773785599995E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.911797206045469E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;200.0;0.0;26;6.605784012370537E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.4345316665599996E7;2.5689045785599995E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.9336433088511474E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;201.0;0.0;26;5.660439333516584E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.4345316665599996E7;2.5689045785599995E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.9269084083226025E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;202.0;0.0;26;4.511492326248337E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.4164510265599996E7;2.5508239385599993E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.931014964938534E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;203.0;0.0;26;3.934221085860446E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.3761813065599997E7;2.5105542185599998E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.93551017942603E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;204.0;0.0;26;3.2198815721412095E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.3761813065599997E7;2.5105542185599998E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2.998616996886176E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;205.0;0.0;26;2.609491949904451E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.3541061065599998E7;2.4884790185599998E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.0483193017600335E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;206.0;0.0;26;2.1589707886611548E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.3402565465599997E7;2.4746294585599996E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.0660558280905433E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;207.0;0.0;26;1.8020196715811047E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.134372912E7;1.3149475465599997E7;2.4493204585599996E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.093408657692492E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;208.0;0.0;26;1.5233758627164458E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.071472912E7;1.3149475465599997E7;2.3864204585599996E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.126603652141799E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;209.0;0.0;26;1.2967892373841369E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.2975414265599998E7;2.3528521385599997E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.1674262111620195E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;210.0;0.0;26;1.1170981281095761E-5;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.2877652665599998E7;2.34307597856E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.235710760213194E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;211.0;0.0;26;9.218913500953897E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.2690257465599997E7;2.3243364585599996E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.2962226883812636E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;212.0;0.0;26;8.14081112139478E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.2422201465599997E7;2.2975308585599996E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.3436844902574718E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;213.0;0.0;26;6.786534964569555E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.1494520025599997E7;2.20476271456E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.358393976069593E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;214.0;0.0;26;6.520334555781516E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.1494520025599997E7;2.20476271456E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.385666551079883E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;215.0;0.0;26;5.334386917005575E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.1211572025599997E7;2.17646791456E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.415585864597682E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;216.0;0.0;26;4.438218093990279E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.1211572025599997E7;2.17646791456E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.477520641928317E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;217.0;0.0;26;3.924978301313741E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.0916710425599998E7;2.1469817545599997E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.52714463753648E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;218.0;0.0;26;3.3413132539354223E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;1.0662674276266664E7;2.121578139626666E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.5482035525456615E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;219.0;0.0;26;2.596197400052956E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;9858506.276266666;2.0411613396266665E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.5706407626011E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;220.0;0.0;26;2.723993883782133E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;9184266.596266666;1.9737373716266666E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.596274545003692E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;221.0;0.0;26;2.0359937881229256E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;8892599.9296;1.9445707049599998E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.632875928024748E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;222.0;0.0;26;1.6876949659525864E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;8703383.9296;1.9256491049599998E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.693568213494262E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;223.0;0.0;26;1.6645212572668127E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;1.055310712E7;8535463.840000002;1.908857096E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.743968402298111E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;224.0;0.0;26;1.5665508336009578E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;9697940.453333333;8478896.14;1.8176836593333334E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.7757411194524564E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;225.0;0.0;26;1.3168735048036361E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;9697940.453333333;8338193.0200000005;1.8036133473333333E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.785483005127867E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;226.0;0.0;26;1.274486219525236E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;9697940.453333333;8324443.0200000005;1.8022383473333333E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.805865888212292E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;227.0;0.0;26;1.1012050831933773E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;9697940.453333333;7783162.620000002;1.7481103073333334E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3.8256875357299395E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;228.0;0.0;26;1.0689905562855353E-6;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;9697940.453333333;7477745.953333334;1.7175686406666666E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.10708707418288E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;229.0;0.0;26;8.908878544276693E-7;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;9697940.453333333;7477745.953333334;1.7175686406666666E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.147815756215745E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;230.0;0.0;26;6.634791963994562E-7;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;9697940.453333333;7026605.953333336;1.672454640666667E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.165128647565932E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;231.0;0.0;26;6.458533429763508E-7;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;8842773.786666667;7026605.953333336;1.5869379740000002E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.183925449439337E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;232.0;0.0;26;5.372351945412696E-7;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;8842773.786666667;6817872.673333335;1.566064646E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.207125638225214E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;233.0;0.0;26;4.644866678450645E-7;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;8842773.786666667;6165931.573333335;1.5008705360000003E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.231839814014349E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;234.0;0.0;26;3.6683845744490806E-7;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;8842773.786666667;6150689.173333335;1.499346296E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.265761744556989E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;235.0;0.0;26;2.9391482734320653E-7;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;8842773.786666667;6150689.173333335;1.499346296E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.297106393997559E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
26;236.0;0.0;26;2.484716679142403E-7;17.895095124096912;19.55546477478632;23.0;160.0;1.226637512E7;1.9123842905599996E7;8842773.786666667;6150689.173333335;1.499346296E7;1855.5;5054.334;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4.323085799587504E7;2597.509132420091;5527.3705296803655;5766375.12;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4980042905599998E7
