"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
24;149.0;0.0;24;198.32844172166142;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3596644.7049329807;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2299646.4499608716;-2393867.2862668326
24;150.0;0.0;24;193.08746982097375;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-3274222.83584765;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2485127.2832942056;-2162705.414208873
24;151.0;0.0;24;192.5838464107804;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2929145.5361682177;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2683696.1103726462;-2338618.8106932165
24;152.0;0.0;24;195.8555072076464;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2639463.2738522785;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2882264.937451089;-2592582.675135146
24;153.0;0.0;24;195.00086722043466;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2633963.12911989;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3096787.4374510883;-3091287.2927187
24;154.0;0.0;24;185.12557105725824;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-2230976.6536402293;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3880840.431196197;-3477853.955716541
24;155.0;0.0;24;168.6684150961475;17.923075706585582;19.586041493794557;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1706224.2917458247;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4450370.924941307;-3925618.5630469015
24;156.0;0.0;24;165.3196741905272;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-931824.4735165397;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4112981.402963688;-3714781.2061917717
24;157.0;0.0;24;148.40425451501025;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-720259.0970318727;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3793156.63327227;-3581591.256787609
24;158.0;0.0;24;148.59071717355874;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1122592.94500284;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2957782.696914184;-3360116.5448851483
24;159.0;0.0;24;141.67646288145815;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1364504.232457662;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2611434.3635808504;-2853345.651035674
24;160.0;0.0;24;136.17831848428713;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1472440.20796997;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2295776.260556099;-2403712.2360684075
24;161.0;0.0;24;126.18220283693097;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1488214.5197758982;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2161432.324198014;-2177206.6360039427
24;162.0;0.0;24;125.4322561146167;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-1108161.34356166;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2346913.1575313476;-1966859.9813171101
24;163.0;0.0;24;125.62905878159042;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-753839.4666988687;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2481257.093889433;-2126935.21702664
24;164.0;0.0;24;109.35658089706813;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-496524.5978450617;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2615601.030247517;-2358286.1613937095
24;165.0;0.0;24;117.56350641648805;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-532984.2564846817;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2776468.530247517;-2812928.188887139
24;166.0;0.0;24;110.8668403591646;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;-255530.3064550478;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3442641.6332722697;-3165187.6832426353
24;167.0;0.0;24;101.41095498473562;17.79359922661721;19.444551732179633;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;119337.99507972877;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3947947.236297021;-3573078.9347622436
24;168.0;0.0;24;94.83726334711508;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;747960.0020005889;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;4015642.8979571606;-3387020.8910363032
24;169.0;0.0;24;92.4030508736238;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1199296.0571762556;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3717313.0036829533;-3265976.9485072824
24;170.0;0.0;24;84.93458273571873;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1119354.6818377515;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2983733.9427420786;-3063675.3180805827
24;171.0;0.0;24;81.79374262952868;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1194935.0200423384;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2677535.6094087437;-2601955.2712041577
24;172.0;0.0;24;72.66952005365995;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1386368.2750400044;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2383372.381801203;-2191939.1268035397
24;173.0;0.0;24;66.44640396856067;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1671226.2232875605;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2270523.320860329;-1985665.372612774
24;174.0;0.0;24;66.44657564008865;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2333362.2649849933;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2456004.154193662;-1793868.1124962235
24;175.0;0.0;24;53.38447481960796;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2962389.2351838443;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2568853.2151345364;-1939826.2449356879
24;176.0;0.0;24;53.585952953532356;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3493421.5531797213;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2681702.2760754107;-2150669.9580795327
24;177.0;0.0;24;48.36402581732148;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3730970.528262449;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2802419.7760754107;-2564870.8009926854
24;178.0;0.0;24;42.72876270111746;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4252059.4596684;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3406948.003682953;-2885859.0722770006
24;179.0;0.0;24;40.565456297361614;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.118094104E7;1.8197008625599995E7;2.9377949665599994E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4885222.017302039;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3890758.731290494;-3257596.1736568552
24;180.0;0.0;24;33.702908290104645;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5467786.838714835;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3063133.6717311256;-2972339.858283746
24;181.0;0.0;24;29.007085046142887;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5468240.874177839;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2865897.8796424204;-2865443.844179416
24;182.0;0.0;24;23.385164403760182;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5169072.557080143;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2389368.7542203823;-2688537.0713180797
24;183.0;0.0;24;19.45842033940191;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5051001.635618925;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2164700.4208870484;-2282771.342348266
24;184.0;0.0;24;17.67812573330236;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5099481.483103209;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;1971527.1287983435;-1923047.2813140587
24;185.0;0.0;24;14.781098814015342;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5310333.57022773;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;1952459.6700429723;-1741607.5829184493
24;186.0;0.0;24;12.156464737608019;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5867652.394687035;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2130628.003376306;-1573309.1789170012
24;187.0;0.0;24;10.739325403438734;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6315961.7143654665;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2149695.4621316763;-1701386.1424532486
24;188.0;0.0;24;9.982603030359906;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6598147.410774545;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2168762.9208870484;-1886577.2244779672
24;189.0;0.0;24;7.854523355137756;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6562786.165187401;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2215262.920887049;-2250624.166474195
24;190.0;0.0;24;6.712897889495472;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6667315.075454753;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2637167.0463090865;-2532638.136041735
24;191.0;0.0;24;6.15018282670399;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.6096324665600002E7;2.69330609056E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6820742.105612126;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;3012571.1717311246;-2859144.1415737467
24;192.0;0.0;24;4.941959064301578;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.0836736239999998E7;1.59421486656E7;2.6778884905599996E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7176225.059809661;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2958731.765371186;-2603248.8111736556
24;193.0;0.0;24;4.267007427930615;18.241298550920035;19.933790169046638;19.0;145.0;1.118094104E7;1.8197008625599995E7;1.066906984E7;1.5438045705599999E7;2.6107115545599997E7;1532.6;4764.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7377673.35233061;2274.6091324200916;5237.970529680366;4680941.04;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.4053208625599999E7;2711131.6045824513;-2509683.312061496
